I
1200 Generated by WorldEditor 2.5.0r3

1     81 0 0 DAAG Houari Boumediene
1302 city Algiers
1302 country DZA Algeria
1302 datum_lat 36.693833333
1302 datum_lon 3.214555556
1302 faa_code 
1302 gui_label 3D
1302 iata_code ALG
1302 icao_code DAAG
1302 region_code DA
1302 state Alger Province
1302 transition_alt 3937
1302 transition_level 
100 45.00 34 34 0.25 1 3 0  09  36.69207256  003.17081023 0 310 3 1 1 1 27  36.69111764  003.20996933 0 0 3 0 0 0
100 45.00 1 1 0.25 1 3 0  05  36.69387971  003.22025819 0 0 3 0 1 0 23  36.71296522  003.25153389 0 0 3 0 1 1
102 H1  36.70392901  003.22465157 330.7 21.90 20.00 1 0 0 0.00 1
102 H2  36.70375018  003.22420898 333.0 21.80 19.10 1 0 0 1.00 1
102 H3  36.69412614  003.19309627 1.0 24.10 26.50 1 0 0 0.00 1
102 H4  36.69452180  003.19310373 0.9 25.80 24.90 1 0 0 0.00 1
102 H6  36.70216932  003.22239126 332.3 16.60 19.40 1 0 0 0.00 1
110 34 360.00 0.0 New Taxiway 5
111  36.70040745  003.21717256
111  36.69910447  003.21224723
111  36.69887708  003.21139174
111  36.69879367  003.21107790
111  36.69910128  003.21092384
111  36.69894534  003.21035740
111  36.69863095  003.21048240
111  36.69848397  003.20996357
112  36.69848165  003.20979071  36.69848683  003.20970113
111  36.69848165  003.20979071
112  36.69848165  003.20979071  36.69848604  003.20971470
111  36.69848548  003.20961398
111  36.69855773  003.20953848
111  36.69858667  003.20885027
111  36.69778170  003.20792038
111  36.69774446  003.20572737
111  36.69869093  003.20492342
111  36.69889578  003.20455365
111  36.70023296  003.20414622
111  36.70030528  003.20022741
111  36.69945336  003.20022881
111  36.69946355  003.19990220
111  36.69911038  003.19988930
111  36.69913446  003.19900397
111  36.69904757  003.19893943
111  36.69881677  003.19857084
111  36.69847664  003.19814602
111  36.69749031  003.19761905
111  36.69352192  003.19748676 102
111  36.69353481  003.19707495 102
111  36.69353848  003.19693140
111  36.69397719  003.19678881
112  36.69410025  003.19648052  36.69421246  003.19639571
111  36.69410025  003.19648052
112  36.69410025  003.19648052  36.69421242  003.19639573
111  36.69441311  003.19606369
111  36.69535038  003.19613184
111  36.69537603  003.19342229
111  36.69468950  003.19313009
111  36.69469088  003.19292948
111  36.69411969  003.19291205
111  36.69397275  003.19290676
111  36.69397107  003.19328609
111  36.69422010  003.19329603
112  36.69424623  003.19333209  36.69425421  003.19336193
111  36.69424623  003.19333209
112  36.69424623  003.19333209  36.69424808  003.19333900
112  36.69425580  003.19346353  36.69425780  003.19353080
111  36.69425580  003.19346353
112  36.69425580  003.19346353  36.69425851  003.19355473
